datetime,vol,temperature_2m,precipitation,predicted_vol
2017-01-12 09:45:00,178,39.829998,0.0,95.79064
2017-01-12 10:00:00,139,39.829998,0.0,95.79064
2017-01-12 10:00:00,174,39.829998,0.0,95.79064
2017-01-12 10:15:00,165,39.829998,0.0,95.79064
2017-01-12 10:15:00,149,39.829998,0.0,95.79064
2017-01-12 10:30:00,152,39.829998,0.0,95.79064
2017-01-12 10:30:00,152,39.829998,0.0,95.79064
2017-01-12 10:45:00,164,39.829998,0.0,95.79064
2017-01-12 10:45:00,136,39.829998,0.0,95.79064
2017-01-12 11:00:00,181,39.829998,0.0,95.79064
2017-01-12 11:00:00,125,39.829998,0.0,95.79064
2017-01-12 11:15:00,204,39.829998,0.0,95.79064
2017-01-12 11:15:00,162,39.829998,0.0,95.79064
2017-01-12 11:30:00,146,39.829998,0.0,95.79064
2017-01-12 11:30:00,124,39.829998,0.0,95.79064
2017-01-12 11:45:00,131,39.829998,0.0,95.79064
2017-01-12 11:45:00,131,39.829998,0.0,95.79064
2017-01-12 12:00:00,176,39.829998,0.0,95.79064
2017-01-12 12:00:00,160,39.829998,0.0,95.79064
2017-01-12 12:15:00,167,39.829998,0.0,95.79064
2017-01-12 12:15:00,135,39.829998,0.0,95.79064
2017-01-12 12:30:00,152,39.829998,0.0,95.79064
2017-01-12 12:30:00,142,39.829998,0.0,95.79064
2017-01-12 12:45:00,150,39.829998,0.0,95.79064
2017-01-12 12:45:00,137,39.829998,0.0,95.79064
2017-01-12 13:00:00,163,39.829998,0.0,95.79064
2017-01-12 13:00:00,106,39.829998,0.0,95.79064
2017-01-12 13:15:00,148,39.829998,0.0,95.79064
2017-01-12 13:15:00,109,39.829998,0.0,95.79064
2017-01-12 13:30:00,132,39.829998,0.0,95.79064
2017-01-12 13:30:00,212,39.829998,0.0,95.79064
2017-01-12 13:45:00,85,39.829998,0.0,95.79064
2017-01-12 13:45:00,167,39.829998,0.0,95.79064
2017-01-12 14:00:00,125,39.829998,0.0,95.79064
2017-01-12 14:00:00,204,39.829998,0.0,95.79064
2017-01-12 14:15:00,225,39.829998,0.0,95.79064
2017-01-12 14:30:00,203,39.829998,0.0,95.79064
2017-01-12 14:45:00,231,39.829998,0.0,95.79064
2017-01-12 15:00:00,232,39.829998,0.0,95.79064
2017-01-12 15:15:00,241,39.829998,0.0,95.79064
2017-01-12 15:30:00,221,39.829998,0.0,95.79064
2017-01-12 15:45:00,271,39.829998,0.0,95.79064
2017-01-12 16:00:00,313,39.829998,0.0,95.79064
2017-01-12 16:15:00,322,39.829998,0.0,95.79064
2017-01-12 16:30:00,259,39.829998,0.0,95.79064
2017-01-12 16:45:00,205,39.829998,0.0,95.79064
2017-01-12 17:00:00,240,39.829998,0.0,95.79064
2017-01-12 17:15:00,293,39.829998,0.0,95.79064
2017-01-12 17:30:00,276,39.829998,0.0,95.79064
2017-01-12 17:45:00,276,39.829998,0.0,95.79064
2017-01-12 18:00:00,218,39.829998,0.0,95.79064
2017-01-12 18:15:00,301,39.829998,0.0,95.79064
2017-01-12 18:30:00,250,39.829998,0.0,95.79064
2017-01-12 18:45:00,275,39.829998,0.0,95.79064
2017-01-12 19:00:00,278,39.829998,0.0,95.79064
2017-01-12 19:15:00,314,39.829998,0.0,95.79064
2017-01-12 19:30:00,302,39.829998,0.0,95.79064
2017-01-12 19:45:00,315,39.829998,0.0,95.79064
2017-01-12 20:00:00,291,39.829998,0.0,95.79064
2017-01-12 20:15:00,246,39.829998,0.0,95.79064
2017-01-12 20:30:00,252,39.829998,0.0,95.79064
2017-01-12 20:45:00,231,39.829998,0.0,95.79064
2017-01-12 21:00:00,246,39.829998,0.0,95.79064
2017-01-12 21:15:00,268,39.829998,0.0,95.79064
2017-01-12 21:30:00,277,39.829998,0.0,95.79064
2017-01-12 21:45:00,256,39.829998,0.0,95.79064
2017-01-12 22:00:00,265,39.829998,0.0,95.79064
2017-01-12 22:15:00,310,39.829998,0.0,95.79064
2017-01-12 22:30:00,310,39.829998,0.0,95.79064
2017-01-12 22:45:00,273,39.829998,0.0,95.79064
2017-01-12 23:00:00,218,39.829998,0.0,95.79064
2017-01-12 23:15:00,189,39.829998,0.0,95.79064
2017-01-12 23:30:00,174,39.829998,0.0,95.79064
2017-01-12 23:45:00,221,39.829998,0.0,95.79064
2017-01-13 00:00:00,177,39.829998,0.0,95.79064
2017-01-13 00:15:00,190,39.829998,0.0,95.79064
2017-01-13 00:30:00,125,39.829998,0.0,95.79064
2017-01-13 00:45:00,90,39.829998,0.0,95.79064
2017-01-13 01:00:00,111,39.829998,0.0,95.79064
2017-01-13 01:15:00,145,39.829998,0.0,95.79064
2017-01-13 01:30:00,82,39.829998,0.0,95.79064
2017-01-13 01:45:00,60,39.829998,0.0,95.79064
2017-01-13 02:00:00,55,39.829998,0.0,95.79064
2017-01-13 02:15:00,65,39.829998,0.0,95.79064
2017-02-02 08:45:00,112,39.829998,0.0,95.79064
2017-02-02 09:00:00,105,39.829998,0.0,95.79064
2017-02-02 09:15:00,107,39.829998,0.0,95.79064
2017-02-02 09:30:00,113,39.829998,0.0,95.79064
2017-02-02 09:45:00,98,39.829998,0.0,95.79064
2017-02-02 10:00:00,96,39.829998,0.0,95.79064
2017-02-02 10:15:00,97,39.829998,0.0,95.79064
2017-02-02 10:30:00,90,39.829998,0.0,95.79064
2017-02-02 10:45:00,81,39.829998,0.0,95.79064
2017-02-02 11:00:00,98,39.829998,0.0,95.79064
2017-02-02 11:15:00,103,39.829998,0.0,95.79064
2017-02-02 11:30:00,96,39.829998,0.0,95.79064
2017-02-02 11:45:00,84,39.829998,0.0,95.79064
2017-02-02 12:00:00,93,39.829998,0.0,95.79064
2017-02-02 12:15:00,84,39.829998,0.0,95.79064
2017-02-02 12:30:00,93,39.829998,0.0,95.79064
2017-02-02 12:45:00,110,39.829998,0.0,95.79064
2017-02-02 13:00:00,117,39.829998,0.0,95.79064
2017-02-02 13:15:00,129,39.829998,0.0,95.79064
2017-02-02 13:30:00,119,39.829998,0.0,95.79064
2017-02-02 13:45:00,123,39.829998,0.0,95.79064
2017-02-02 14:00:00,132,39.829998,0.0,95.79064
2017-02-02 14:15:00,130,39.829998,0.0,95.79064
2017-02-02 14:30:00,150,39.829998,0.0,95.79064
2017-02-02 14:45:00,153,39.829998,0.0,95.79064
2017-02-02 15:00:00,149,39.829998,0.0,95.79064
2017-02-02 15:15:00,147,39.829998,0.0,95.79064
2017-02-02 15:30:00,173,39.829998,0.0,95.79064
2017-02-02 15:45:00,172,39.829998,0.0,95.79064
2017-02-02 16:00:00,141,39.829998,0.0,95.79064
2017-02-02 16:15:00,177,39.829998,0.0,95.79064
2017-02-02 16:30:00,169,39.829998,0.0,95.79064
2017-02-02 16:45:00,165,39.829998,0.0,95.79064
2017-02-02 17:00:00,179,39.829998,0.0,95.79064
2017-02-02 17:15:00,190,39.829998,0.0,95.79064
2017-02-02 17:30:00,149,39.829998,0.0,95.79064
2017-02-02 17:45:00,155,39.829998,0.0,95.79064
2017-02-02 18:00:00,132,39.829998,0.0,95.79064
2017-02-02 18:15:00,127,39.829998,0.0,95.79064
2017-02-02 18:30:00,105,39.829998,0.0,95.79064
2017-02-02 18:45:00,117,39.829998,0.0,95.79064
2017-02-02 19:00:00,91,39.829998,0.0,95.79064
2017-02-02 19:15:00,102,39.829998,0.0,95.79064
2017-02-02 19:30:00,98,39.829998,0.0,95.79064
2017-02-02 19:45:00,77,39.829998,0.0,95.79064
2017-02-02 20:00:00,79,39.829998,0.0,95.79064
2017-02-02 20:15:00,73,39.829998,0.0,95.79064
2017-02-02 20:30:00,70,39.829998,0.0,95.79064
2017-02-02 20:45:00,68,39.829998,0.0,95.79064
2017-02-02 21:00:00,71,39.829998,0.0,95.79064
2017-02-02 21:15:00,62,39.829998,0.0,95.79064
2017-02-02 21:30:00,55,39.829998,0.0,95.79064
2017-02-02 21:45:00,53,39.829998,0.0,95.79064
2017-02-02 22:00:00,51,39.829998,0.0,95.79064
2017-02-02 22:15:00,47,39.829998,0.0,95.79064
2017-02-02 22:30:00,34,39.829998,0.0,95.79064
2017-02-02 22:45:00,39,39.829998,0.0,95.79064
2017-02-02 23:00:00,41,39.829998,0.0,95.79064
2017-02-02 23:15:00,28,39.829998,0.0,95.79064
2017-02-02 23:30:00,20,39.829998,0.0,95.79064
2017-02-02 23:45:00,26,39.829998,0.0,95.79064
2017-02-03 00:00:00,22,39.829998,0.0,95.79064
2017-02-03 00:15:00,29,39.829998,0.0,95.79064
2017-02-03 00:30:00,24,39.829998,0.0,95.79064
2017-02-03 00:45:00,20,39.829998,0.0,95.79064
2017-02-03 01:00:00,28,39.829998,0.0,95.79064
2017-02-03 01:15:00,20,39.829998,0.0,95.79064
2017-02-03 01:30:00,28,39.829998,0.0,95.79064
2017-02-03 01:45:00,12,39.829998,0.0,95.79064
2017-02-03 02:00:00,11,39.829998,0.0,95.79064
2017-02-03 02:15:00,13,39.829998,0.0,95.79064
2017-02-03 02:30:00,13,39.829998,0.0,95.79064
2017-02-03 02:45:00,11,39.829998,0.0,95.79064
2017-02-03 03:00:00,8,39.829998,0.0,95.79064
2017-02-03 03:15:00,9,39.829998,0.0,95.79064
2017-02-03 03:30:00,6,39.829998,0.0,95.79064
2017-02-03 03:45:00,6,39.829998,0.0,95.79064
2017-02-03 04:00:00,6,39.829998,0.0,95.79064
2017-02-03 04:15:00,9,39.829998,0.0,95.79064
2017-02-03 04:30:00,11,39.829998,0.0,95.79064
2017-02-03 04:45:00,14,39.829998,0.0,95.79064
2017-02-03 05:00:00,18,39.829998,0.0,95.79064
2017-02-03 05:15:00,22,39.829998,0.0,95.79064
2017-02-03 05:30:00,19,39.829998,0.0,95.79064
2017-02-03 05:45:00,59,39.829998,0.0,95.79064
2017-02-03 06:00:00,41,39.829998,0.0,95.79064
2017-02-03 06:15:00,54,39.829998,0.0,95.79064
2017-02-03 06:30:00,69,39.829998,0.0,95.79064
2017-02-03 06:45:00,117,39.829998,0.0,95.79064
2017-02-03 07:00:00,64,39.829998,0.0,95.79064
2017-02-03 07:15:00,80,39.829998,0.0,95.79064
2017-02-03 07:30:00,93,39.829998,0.0,95.79064
2017-02-03 07:45:00,86,39.829998,0.0,95.79064
2017-02-03 08:00:00,108,39.829998,0.0,95.79064
2017-02-03 08:15:00,94,39.829998,0.0,95.79064
2017-02-03 08:30:00,121,39.829998,0.0,95.79064
2017-02-03 08:45:00,105,39.829998,0.0,95.79064
2017-02-03 09:00:00,99,39.829998,0.0,95.79064
2017-02-03 09:15:00,89,39.829998,0.0,95.79064
2017-02-03 09:30:00,107,39.829998,0.0,95.79064
2017-02-03 09:45:00,104,39.829998,0.0,95.79064
2017-02-03 10:00:00,89,39.829998,0.0,95.79064
2017-02-03 10:15:00,80,39.829998,0.0,95.79064
2017-02-03 10:30:00,104,39.829998,0.0,95.79064
2017-02-03 10:45:00,114,39.829998,0.0,95.79064
2017-02-04 07:45:00,33,39.829998,0.0,95.79064
2017-02-04 08:00:00,31,39.829998,0.0,95.79064
2017-02-04 08:15:00,38,39.829998,0.0,95.79064
2017-02-04 08:30:00,45,39.829998,0.0,95.79064
2017-02-04 08:45:00,58,39.829998,0.0,95.79064
2017-02-04 09:00:00,72,39.829998,0.0,95.79064
2017-02-04 09:15:00,60,39.829998,0.0,95.79064
2017-02-04 09:30:00,79,39.829998,0.0,95.79064
2017-02-04 09:45:00,58,39.829998,0.0,95.79064
2017-02-04 10:00:00,68,39.829998,0.0,95.79064
2017-02-04 10:15:00,61,39.829998,0.0,95.79064
2017-02-04 10:30:00,58,39.829998,0.0,95.79064
2017-02-04 10:45:00,69,39.829998,0.0,95.79064
2017-02-04 11:00:00,87,39.829998,0.0,95.79064
2017-02-04 11:15:00,74,39.829998,0.0,95.79064
2017-02-04 11:30:00,80,39.829998,0.0,95.79064
2017-02-04 11:45:00,88,39.829998,0.0,95.79064
2017-02-04 12:00:00,93,39.829998,0.0,95.79064
2017-02-04 12:15:00,103,39.829998,0.0,95.79064
2017-02-04 12:30:00,85,39.829998,0.0,95.79064
2017-02-04 12:45:00,89,39.829998,0.0,95.79064
2017-02-04 13:00:00,70,39.829998,0.0,95.79064
2017-02-04 13:15:00,72,39.829998,0.0,95.79064
2017-02-04 13:30:00,89,39.829998,0.0,95.79064
2017-02-04 13:45:00,80,39.829998,0.0,95.79064
2017-02-04 14:00:00,86,39.829998,0.0,95.79064
2017-02-04 14:15:00,81,39.829998,0.0,95.79064
2017-02-04 14:30:00,97,39.829998,0.0,95.79064
2017-02-04 14:45:00,101,39.829998,0.0,95.79064
2017-02-04 15:00:00,78,39.829998,0.0,95.79064
2017-02-04 15:15:00,73,39.829998,0.0,95.79064
2017-02-04 15:30:00,86,39.829998,0.0,95.79064
2017-02-04 15:45:00,88,39.829998,0.0,95.79064
2017-02-04 16:00:00,70,39.829998,0.0,95.79064
2017-02-04 16:15:00,67,39.829998,0.0,95.79064
2017-02-04 16:30:00,89,39.829998,0.0,95.79064
2017-02-04 16:45:00,81,39.829998,0.0,95.79064
2017-02-04 17:00:00,88,39.829998,0.0,95.79064
2017-02-04 17:15:00,88,39.829998,0.0,95.79064
2017-02-04 17:30:00,86,39.829998,0.0,95.79064
2017-02-04 17:45:00,83,39.829998,0.0,95.79064
2017-02-04 18:00:00,65,39.829998,0.0,95.79064
2017-02-04 18:15:00,69,39.829998,0.0,95.79064
2017-02-04 18:30:00,78,39.829998,0.0,95.79064
2017-02-04 18:45:00,68,39.829998,0.0,95.79064
2017-02-04 19:00:00,57,39.829998,0.0,95.79064
2017-02-04 19:15:00,57,39.829998,0.0,95.79064
2017-02-04 19:30:00,45,39.829998,0.0,95.79064
2017-02-04 19:45:00,51,39.829998,0.0,95.79064
2017-02-04 20:00:00,56,39.829998,0.0,95.79064
2017-02-04 20:15:00,49,39.829998,0.0,95.79064
2017-02-04 20:30:00,52,39.829998,0.0,95.79064
2017-02-04 20:45:00,46,39.829998,0.0,95.79064
2017-02-04 21:00:00,52,39.829998,0.0,95.79064
2017-02-04 21:15:00,37,39.829998,0.0,95.79064
2017-02-04 21:30:00,36,39.829998,0.0,95.79064
2017-02-04 21:45:00,28,39.829998,0.0,95.79064
2017-02-04 22:00:00,41,39.829998,0.0,95.79064
2017-02-04 22:15:00,36,39.829998,0.0,95.79064
2017-02-04 22:30:00,32,39.829998,0.0,95.79064
2017-02-04 22:45:00,28,39.829998,0.0,95.79064
2017-02-04 23:00:00,43,39.829998,0.0,95.79064
2017-02-04 23:15:00,39,39.829998,0.0,95.79064
2017-02-04 23:30:00,29,39.829998,0.0,95.79064
2017-02-04 23:45:00,37,39.829998,0.0,95.79064
2017-02-05 00:00:00,31,39.829998,0.0,95.79064
2017-02-05 00:15:00,22,39.829998,0.0,95.79064
2017-02-05 00:30:00,26,39.829998,0.0,95.79064
2017-02-05 00:45:00,25,39.829998,0.0,95.79064
2017-02-05 01:00:00,15,39.829998,0.0,95.79064
2017-02-05 01:15:00,11,39.829998,0.0,95.79064
2017-02-05 01:30:00,12,39.829998,0.0,95.79064
2017-02-05 01:45:00,13,39.829998,0.0,95.79064
2017-02-05 02:00:00,14,39.829998,0.0,95.79064
2017-02-05 02:15:00,7,39.829998,0.0,95.79064
2017-02-05 02:30:00,18,39.829998,0.0,95.79064
2017-02-05 02:45:00,16,39.829998,0.0,95.79064
2017-02-05 03:00:00,6,39.829998,0.0,95.79064
2017-02-05 03:15:00,8,39.829998,0.0,95.79064
2017-02-05 03:30:00,13,39.829998,0.0,95.79064
2017-02-05 03:45:00,3,39.829998,0.0,95.79064
2017-02-05 04:00:00,16,39.829998,0.0,95.79064
2017-02-05 04:15:00,6,39.829998,0.0,95.79064
2017-02-05 04:30:00,12,39.829998,0.0,95.79064
2017-02-05 04:45:00,9,39.829998,0.0,95.79064
2017-02-05 05:00:00,6,39.829998,0.0,95.79064
2017-02-05 05:15:00,2,39.829998,0.0,95.79064
2017-02-05 05:30:00,5,39.829998,0.0,95.79064
2017-02-05 05:45:00,3,39.829998,0.0,95.79064
2017-02-05 06:00:00,8,39.829998,0.0,95.79064
2017-02-05 06:15:00,7,39.829998,0.0,95.79064
2017-02-05 06:30:00,11,39.829998,0.0,95.79064
2017-02-05 06:45:00,5,39.829998,0.0,95.79064
2017-02-05 07:00:00,10,39.829998,0.0,95.79064
2017-02-05 07:15:00,15,39.829998,0.0,95.79064
2017-02-05 07:30:00,9,39.829998,0.0,95.79064
2017-02-05 07:45:00,19,39.829998,0.0,95.79064
2017-02-05 08:00:00,19,39.829998,0.0,95.79064
2017-02-05 08:15:00,23,39.829998,0.0,95.79064
2017-02-05 08:30:00,30,39.829998,0.0,95.79064
2017-02-05 08:45:00,27,39.829998,0.0,95.79064
2017-02-05 09:00:00,31,39.829998,0.0,95.79064
2017-02-05 09:15:00,34,39.829998,0.0,95.79064
2017-02-05 09:30:00,27,39.829998,0.0,95.79064
2017-02-05 09:45:00,40,39.829998,0.0,95.79064
2017-02-12 14:45:00,59,39.829998,0.0,95.79064
2017-02-12 15:00:00,62,39.829998,0.0,95.79064
2017-02-12 15:15:00,77,39.829998,0.0,95.79064
2017-02-12 15:30:00,66,39.829998,0.0,95.79064
2017-02-12 15:45:00,63,39.829998,0.0,95.79064
2017-02-12 16:00:00,99,39.829998,0.0,95.79064
2017-02-12 16:15:00,112,39.829998,0.0,95.79064
2017-02-12 16:30:00,62,39.829998,0.0,95.79064
2017-02-12 16:45:00,70,39.829998,0.0,95.79064
2017-02-12 17:00:00,57,39.829998,0.0,95.79064
2017-02-12 17:15:00,49,39.829998,0.0,95.79064
2017-02-12 17:30:00,65,39.829998,0.0,95.79064
2017-02-12 17:45:00,72,39.829998,0.0,95.79064
2017-02-12 18:00:00,79,39.829998,0.0,95.79064
2017-02-12 18:15:00,83,39.829998,0.0,95.79064
2017-02-12 18:30:00,70,39.829998,0.0,95.79064
2017-02-12 18:45:00,59,39.829998,0.0,95.79064
2017-02-12 19:00:00,47,39.829998,0.0,95.79064
2017-02-12 19:15:00,71,39.829998,0.0,95.79064
2017-02-12 19:30:00,70,39.829998,0.0,95.79064
2017-02-12 19:45:00,45,39.829998,0.0,95.79064
2017-02-12 20:00:00,59,39.829998,0.0,95.79064
2017-02-12 20:15:00,52,39.829998,0.0,95.79064
2017-02-12 20:30:00,42,39.829998,0.0,95.79064
2017-02-12 20:45:00,42,39.829998,0.0,95.79064
2017-02-12 21:00:00,49,39.829998,0.0,95.79064
2017-02-12 21:15:00,45,39.829998,0.0,95.79064
2017-02-12 21:30:00,42,39.829998,0.0,95.79064
2017-02-12 21:45:00,35,39.829998,0.0,95.79064
2017-02-12 22:00:00,37,39.829998,0.0,95.79064
2017-02-12 22:15:00,34,39.829998,0.0,95.79064
2017-02-12 22:30:00,44,39.829998,0.0,95.79064
2017-02-12 22:45:00,45,39.829998,0.0,95.79064
2017-02-12 23:00:00,31,39.829998,0.0,95.79064
2017-02-12 23:15:00,26,39.829998,0.0,95.79064
2017-02-12 23:30:00,24,39.829998,0.0,95.79064
2017-02-12 23:45:00,27,39.829998,0.0,95.79064
2017-02-17 01:00:00,8,39.829998,0.0,95.79064
2017-02-17 01:15:00,6,39.829998,0.0,95.79064
2017-02-17 01:30:00,5,39.829998,0.0,95.79064
2017-02-17 01:45:00,5,39.829998,0.0,95.79064
2017-02-17 02:00:00,4,39.829998,0.0,95.79064
2017-02-17 02:15:00,5,39.829998,0.0,95.79064
2017-02-17 02:30:00,4,39.829998,0.0,95.79064
2017-02-17 02:45:00,5,39.829998,0.0,95.79064
2017-02-17 03:00:00,5,39.829998,0.0,95.79064
2017-02-17 03:15:00,4,39.829998,0.0,95.79064
2017-02-17 03:30:00,4,39.829998,0.0,95.79064
2017-02-17 03:45:00,1,39.829998,0.0,95.79064
2017-02-17 04:00:00,4,39.829998,0.0,95.79064
2017-02-17 04:15:00,3,39.829998,0.0,95.79064
2017-02-17 04:30:00,6,39.829998,0.0,95.79064
2017-02-17 04:45:00,4,39.829998,0.0,95.79064
2017-02-17 05:00:00,3,39.829998,0.0,95.79064
2017-02-17 05:15:00,3,39.829998,0.0,95.79064
2017-02-17 05:30:00,5,39.829998,0.0,95.79064
2017-02-17 05:45:00,7,39.829998,0.0,95.79064
2017-02-17 06:00:00,10,39.829998,0.0,95.79064
2017-02-17 06:15:00,14,39.829998,0.0,95.79064
2017-02-17 06:30:00,10,39.829998,0.0,95.79064
2017-02-17 06:45:00,14,39.829998,0.0,95.79064
2017-02-17 07:00:00,11,39.829998,0.0,95.79064
2017-02-17 07:15:00,16,39.829998,0.0,95.79064
2017-02-17 07:30:00,17,39.829998,0.0,95.79064
2017-02-17 07:45:00,18,39.829998,0.0,95.79064
2017-02-17 08:00:00,28,39.829998,0.0,95.79064
2017-02-17 08:15:00,20,39.829998,0.0,95.79064
2017-02-17 08:30:00,29,39.829998,0.0,95.79064
2017-02-17 08:45:00,29,39.829998,0.0,95.79064
2017-02-17 09:00:00,26,39.829998,0.0,95.79064
2017-02-17 09:15:00,23,39.829998,0.0,95.79064
2017-02-17 09:30:00,25,39.829998,0.0,95.79064
2017-02-17 09:45:00,21,39.829998,0.0,95.79064
2017-02-17 10:00:00,20,39.829998,0.0,95.79064
2017-02-17 10:15:00,26,39.829998,0.0,95.79064
2017-02-17 10:30:00,22,39.829998,0.0,95.79064
2017-02-17 10:45:00,24,39.829998,0.0,95.79064
2017-02-17 11:00:00,38,39.829998,0.0,95.79064
2017-02-17 11:15:00,51,39.829998,0.0,95.79064
2017-02-17 11:30:00,54,39.829998,0.0,95.79064
2017-02-17 11:45:00,54,39.829998,0.0,95.79064
2017-02-17 12:00:00,44,39.829998,0.0,95.79064
2017-02-17 12:15:00,34,39.829998,0.0,95.79064
2017-02-17 12:30:00,29,39.829998,0.0,95.79064
2017-02-17 12:45:00,31,39.829998,0.0,95.79064
2017-02-17 13:00:00,26,39.829998,0.0,95.79064
2017-02-17 13:15:00,23,39.829998,0.0,95.79064
2017-02-17 13:30:00,22,39.829998,0.0,95.79064
2017-02-17 13:45:00,25,39.829998,0.0,95.79064
2017-02-17 14:00:00,32,39.829998,0.0,95.79064
2017-02-17 14:15:00,33,39.829998,0.0,95.79064
2017-02-17 14:30:00,33,39.829998,0.0,95.79064
2017-02-17 14:45:00,23,39.829998,0.0,95.79064
2017-02-17 15:00:00,29,39.829998,0.0,95.79064
2017-02-17 15:15:00,38,39.829998,0.0,95.79064
2017-02-17 15:30:00,36,39.829998,0.0,95.79064
2017-02-17 15:45:00,44,39.829998,0.0,95.79064
2017-02-17 16:00:00,34,39.829998,0.0,95.79064
2017-02-17 16:15:00,45,39.829998,0.0,95.79064
2017-02-17 16:30:00,47,39.829998,0.0,95.79064
2017-02-17 16:45:00,42,39.829998,0.0,95.79064
2017-02-17 17:00:00,33,39.829998,0.0,95.79064
2017-02-17 17:15:00,47,39.829998,0.0,95.79064
2017-02-17 17:30:00,42,39.829998,0.0,95.79064
2017-02-17 17:45:00,47,39.829998,0.0,95.79064
2017-02-17 18:00:00,38,39.829998,0.0,95.79064
2017-02-17 18:15:00,44,39.829998,0.0,95.79064
2017-02-17 18:30:00,36,39.829998,0.0,95.79064
2017-02-17 18:45:00,36,39.829998,0.0,95.79064
2017-02-17 19:00:00,45,39.829998,0.0,95.79064
2017-02-17 19:15:00,45,39.829998,0.0,95.79064
2017-02-17 19:30:00,43,39.829998,0.0,95.79064
2017-02-17 19:45:00,29,39.829998,0.0,95.79064
2017-02-17 20:00:00,30,39.829998,0.0,95.79064
2017-02-17 20:15:00,25,39.829998,0.0,95.79064
2017-02-17 20:30:00,26,39.829998,0.0,95.79064
2017-02-17 20:45:00,22,39.829998,0.0,95.79064
2017-02-17 21:00:00,27,39.829998,0.0,95.79064
2017-02-17 21:15:00,23,39.829998,0.0,95.79064
2017-02-17 21:30:00,28,39.829998,0.0,95.79064
2017-02-17 21:45:00,18,39.829998,0.0,95.79064
2017-02-17 22:00:00,18,39.829998,0.0,95.79064
2017-02-17 22:15:00,17,39.829998,0.0,95.79064
2017-02-17 22:30:00,14,39.829998,0.0,95.79064
2017-02-17 22:45:00,20,39.829998,0.0,95.79064
2017-02-17 23:00:00,18,39.829998,0.0,95.79064
2017-02-17 23:15:00,18,39.829998,0.0,95.79064
2017-02-17 23:30:00,19,39.829998,0.0,95.79064
2017-02-17 23:45:00,18,39.829998,0.0,95.79064
2017-02-18 00:00:00,17,39.829998,0.0,95.79064
2017-02-18 00:15:00,14,39.829998,0.0,95.79064
2017-02-18 00:30:00,6,39.829998,0.0,95.79064
2017-02-18 00:45:00,11,39.829998,0.0,95.79064
2017-02-18 01:00:00,10,39.829998,0.0,95.79064
2017-02-18 01:15:00,9,39.829998,0.0,95.79064
2017-02-18 01:30:00,14,39.829998,0.0,95.79064
2017-02-18 01:45:00,10,39.829998,0.0,95.79064
2017-02-18 02:00:00,9,39.829998,0.0,95.79064
2017-02-18 02:15:00,9,39.829998,0.0,95.79064
2017-02-18 02:30:00,10,39.829998,0.0,95.79064
2017-02-18 02:45:00,8,39.829998,0.0,95.79064
2017-02-18 03:00:00,11,39.829998,0.0,95.79064
2017-02-24 07:45:00,33,39.829998,0.0,95.79064
2017-02-24 08:00:00,31,39.829998,0.0,95.79064
2017-02-24 08:15:00,41,39.829998,0.0,95.79064
2017-02-24 08:30:00,38,39.829998,0.0,95.79064
2017-03-02 13:45:00,76,39.829998,0.0,95.79064
2017-03-02 14:00:00,84,39.829998,0.0,95.79064
2017-03-02 14:15:00,66,39.829998,0.0,95.79064
2017-03-02 14:30:00,109,39.829998,0.0,95.79064
2017-03-02 14:45:00,74,39.829998,0.0,95.79064
2017-03-02 15:00:00,87,39.829998,0.0,95.79064
2017-03-02 15:15:00,73,39.829998,0.0,95.79064
2017-03-02 15:30:00,64,39.829998,0.0,95.79064
2017-03-02 15:45:00,78,39.829998,0.0,95.79064
2017-03-02 16:00:00,67,39.829998,0.0,95.79064
2017-03-02 16:15:00,92,39.829998,0.0,95.79064
2017-03-02 16:30:00,67,39.829998,0.0,95.79064
2017-03-02 16:45:00,87,39.829998,0.0,95.79064
2017-03-02 17:00:00,62,39.829998,0.0,95.79064
2017-03-02 17:15:00,77,39.829998,0.0,95.79064
2017-03-02 17:30:00,71,39.829998,0.0,95.79064
2017-03-02 17:45:00,69,39.829998,0.0,95.79064
2017-03-02 18:00:00,61,39.829998,0.0,95.79064
2017-03-02 18:15:00,61,39.829998,0.0,95.79064
2017-03-02 18:30:00,58,39.829998,0.0,95.79064
2017-03-02 18:45:00,69,39.829998,0.0,95.79064
2017-03-02 19:00:00,68,39.829998,0.0,95.79064
2017-03-02 19:15:00,85,39.829998,0.0,95.79064
2017-03-02 19:30:00,69,39.829998,0.0,95.79064
2017-03-02 19:45:00,62,39.829998,0.0,95.79064
2017-03-02 20:00:00,59,39.829998,0.0,95.79064
2017-03-02 20:15:00,60,39.829998,0.0,95.79064
2017-03-02 20:30:00,64,39.829998,0.0,95.79064
2017-03-02 20:45:00,42,39.829998,0.0,95.79064
2017-03-02 21:00:00,38,39.829998,0.0,95.79064
2017-03-02 21:15:00,43,39.829998,0.0,95.79064
2017-03-02 21:30:00,57,39.829998,0.0,95.79064
2017-03-02 21:30:00,37,39.829998,0.0,95.79064
2017-03-02 21:45:00,26,39.829998,0.0,95.79064
2017-03-02 21:45:00,53,39.829998,0.0,95.79064
2017-03-02 22:00:00,45,39.829998,0.0,95.79064
2017-03-02 22:00:00,52,39.829998,0.0,95.79064
2017-03-02 22:15:00,36,39.829998,0.0,95.79064
2017-03-02 22:15:00,41,39.829998,0.0,95.79064
2017-03-02 22:30:00,30,39.829998,0.0,95.79064
2017-03-02 22:30:00,25,39.829998,0.0,95.79064
